 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.7567567567567566e-01 1.4285714285714302e-01 -7.4336283185840712e-01 -5.6330795112449095e-01 -7.1082716879623398e-01 -6.3660302830809745e-01 -5.2466367713004480e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -5.6756756756756765e-01 -6.1344537815126043e-01 -8.8495575221238942e-01 -9.5714538693111384e-01 -9.7041022192333559e-01 -9.6445029624753131e-01 -9.5914299950174386e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.0270270270270274e-01 -2.4369747899159644e-01 -8.4955752212389379e-01 -8.6116522047104660e-01 -8.9307330195023538e-01 -8.8150098749177097e-01 -8.8739412057797706e-01
 5.3571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.4324324324324320e-01 2.4369747899159666e-01 -7.2566371681415931e-01 -4.5139011864706924e-01 -5.9515803631472775e-01 -5.8920342330480580e-01 -5.0473343298455398e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.2432432432432412e-01 2.9411764705882359e-01 -7.9646017699115035e-01 -3.5080573755976630e-01 -4.5796906523201075e-01 -5.3127057274522715e-01 -4.2501245640259089e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.2162162162162149e-01 9.2436974789916082e-02 -7.8761061946902655e-01 -6.2670444483796706e-01 -7.1015467383994624e-01 -6.3528637261356158e-01 -6.9407075236671645e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.0540540540540571e-02 4.2016806722689148e-02 -7.9646017699115035e-01 -6.8372587214450153e-01 -7.7942165433759247e-01 -7.8275181040158004e-01 -6.6417538614848026e-01
 5.0000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.6216216216216206e-01 1.4285714285714302e-01 -7.4336283185840712e-01 -5.3993270763237122e-01 -6.3887020847343645e-01 -5.9842001316655691e-01 -5.9441953163926253e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.6486486486486491e-01 -4.1176470588235281e-01 -8.7610619469026552e-01 -9.1322826279440417e-01 -9.3342299932750505e-01 -9.3153390388413426e-01 -9.2725460886895861e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.6486486486486491e-01 3.2773109243697496e-01 -7.5221238938053092e-01 -4.1774393483265460e-01 -5.3530598520511097e-01 -5.3653719552337065e-01 -4.7882411559541593e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.8918918918918926e-01 1.0924369747899165e-01 -8.0530973451327426e-01 -5.9164157959978758e-01 -6.6106254203093484e-01 -5.7998683344305468e-01 -7.2396611858495263e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.3783783783783772e-01 2.2689075630252109e-01 -7.5221238938053092e-01 -3.8197272888259248e-01 -4.4182918628110290e-01 -5.6682027649769595e-01 -5.0473343298455398e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.7297297297297292e-01 -5.1260504201680668e-01 -8.7610619469026552e-01 -9.3058261023552324e-01 -9.5561533288500333e-01 -9.3680052666227787e-01 -9.3323368211260582e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.4324324324324320e-01 1.9327731092436973e-01 -7.6991150442477874e-01 -5.7109969895519752e-01 -6.4088769334230000e-01 -6.7873601053324562e-01 -6.0936721474838063e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.5675675675675680e-01 2.4369747899159666e-01 -7.5221238938053092e-01 -4.7582787320701259e-01 -5.7094821788836581e-01 -6.3396971691902571e-01 -5.0473343298455398e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.6216216216216206e-01 1.0924369747899165e-01 -8.0530973451327426e-01 -5.3745351514078266e-01 -5.7296570275722936e-01 -6.0631994733377226e-01 -6.3428001993024408e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 9.4594594594594517e-02 8.4033613445377853e-03 -7.9646017699115035e-01 -6.6672569505932355e-01 -7.2360457296570280e-01 -7.0638578011849895e-01 -7.3991031390134521e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.8918918918918926e-01 -2.4369747899159644e-01 -8.5840707964601770e-01 -8.5797768726757573e-01 -8.9038332212508409e-01 -8.7491770901909149e-01 -8.7344294967613356e-01
 2.1428571428571427e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -3.2432432432432434e-01 -3.1092436974789905e-01 -8.4070796460176989e-01 -8.6576943509828230e-01 -8.8702084734364495e-01 -9.0651744568795256e-01 -8.7942202291978078e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.6756756756756777e-01 5.6302521008403383e-01 -6.6371681415929196e-01 2.8864884009208280e-02 -1.9435104236718237e-01 1.6458196181698526e-02 -2.3966118584952656e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -1.0810810810810800e-01 -9.2436974789915860e-02 -8.0530973451327426e-01 -7.4960155834956610e-01 -7.9825151311365161e-01 -8.3541803818301519e-01 -7.6980568011958139e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.0540540540540571e-02 7.5630252100840512e-02 -7.6106194690265483e-01 -6.5185054010979282e-01 -7.5117686617350365e-01 -7.7880184331797242e-01 -6.6417538614848026e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.8378378378378399e-01 7.1428571428571397e-01 -6.0176991150442471e-01 4.4147334868071542e-01 1.6879623402824473e-01 3.5352205398288339e-01 1.2805181863477855e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 2.2689075630252109e-01 -7.6106194690265483e-01 -3.9436869134053487e-01 -3.8130464021519839e-01 -6.1421988150098761e-01 -5.7947184853014444e-01
 5.0000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.2432432432432412e-01 3.2773109243697496e-01 -6.5486725663716805e-01 -2.9059677704976095e-01 -4.5527908540685946e-01 -3.4167215273206064e-01 -4.3497757847533625e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.5135135135135132e-01 3.1092436974789917e-01 -7.6106194690265483e-01 -3.7595183283159206e-01 -4.8890383322125086e-01 -4.6543778801843327e-01 -4.8480318883906315e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.7297297297297303e-01 4.1176470588235303e-01 -6.5486725663716805e-01 -3.9135824331503422e-02 -2.0309347679892398e-01 -1.1520737327188946e-01 -2.5660189337319372e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.8378378378378399e-01 2.4369747899159666e-01 -7.1681415929203540e-01 -4.3970249690100938e-01 -5.4001344989912581e-01 -4.6543778801843327e-01 -5.7448928749377171e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 6.7567567567567544e-02 -8.4033613445377853e-03 -7.6106194690265483e-01 -5.9978749778643525e-01 -6.8997982515131140e-01 -6.1553653719552348e-01 -6.9905331340308918e-01
 5.3571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.1081081081081097e-01 3.1092436974789917e-01 -7.2566371681415931e-01 -3.8268106959447490e-01 -5.9717552118359118e-01 -4.5095457537853856e-01 -4.5490782262082696e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.5405405405405417e-01 5.2941176470588247e-01 -6.9026548672566368e-01 -1.8328315919957505e-01 -3.3490248823133828e-01 -4.6807109940750491e-01 -2.3567513702042842e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.0000000000000022e-01 4.1176470588235303e-01 -7.2566371681415931e-01 -2.9272179918540830e-01 -3.9340954942837936e-01 -3.3772218564845302e-01 -4.7483806676631779e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.8108108108108136e-01 5.4621848739495804e-01 -6.9911504424778759e-01 -5.4365149636975474e-02 -1.7417619367854753e-01 -1.7840684660961170e-01 -2.9048330842052805e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.0540540540540571e-02 -7.5630252100840178e-02 -8.3185840707964598e-01 -7.7474765362139186e-01 -8.4263618022864828e-01 -8.3015141540487170e-01 -7.5784753363228696e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 9.4594594594594517e-02 5.8823529411764719e-02 -7.7876106194690264e-01 -6.6566318399149993e-01 -7.6059179556153333e-01 -7.2876892692560902e-01 -6.5421026407573490e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -4.0540540540540571e-02 -2.5210084033613467e-02 -7.9646017699115035e-01 -7.8572693465556931e-01 -8.7693342299932753e-01 -8.5648452929558916e-01 -7.6382660687593418e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.6486486486486491e-01 3.9495798319327724e-01 -7.0796460176991149e-01 -3.4478484150876576e-01 -5.6893073301950237e-01 -4.7860434496379201e-01 -3.7518684603886387e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.3783783783783772e-01 3.6134453781512610e-01 -6.9911504424778759e-01 -2.2224189835310781e-01 -4.4653665097511774e-01 -4.2067149440421336e-01 -2.4564025909317377e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.1621621621621623e-01 -2.7731092436974780e-01 -8.1415929203539816e-01 -8.4876925801310432e-01 -8.7827841291190323e-01 -8.7623436471362737e-01 -8.7742899850523171e-01
 5.3571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.5945945945945965e-01 4.9579831932773111e-01 -6.3716814159292035e-01 -2.1834602443775464e-01 -4.0349697377269678e-01 -4.0355497037524690e-01 -2.2571001494768295e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 8.2432432432432456e-01 8.6554621848739477e-01 -5.8407079646017701e-01 7.7545599433327461e-01 6.5568258238063226e-01 3.6537195523370647e-01 2.1674140508221251e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -1.2162162162162160e-01 -5.8823529411764608e-02 -7.9646017699115035e-01 -6.9435098282273777e-01 -7.1822461331540022e-01 -6.8400263331138911e-01 -7.6382660687593418e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.9729729729729737e-01 2.4369747899159666e-01 -7.5221238938053092e-01 -4.4324420046042146e-01 -6.2205783456624086e-01 -5.8130348913759056e-01 -4.3497757847533625e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.1621621621621623e-01 6.8067226890756305e-01 -6.9026548672566368e-01 5.1443244200460447e-01 6.7383994620040366e-01 -2.0408163265306256e-02 -1.3801694070752357e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.4054054054054168e-02 8.4033613445377853e-03 -7.7876106194690264e-01 -6.2918363732955562e-01 -7.2898453261600538e-01 -6.4581961816984856e-01 -7.1400099651220728e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.6216216216216217e-01 -1.7647058823529405e-01 -7.7876106194690264e-01 -7.5845581724809630e-01 -7.7202420981842634e-01 -8.0776826859776174e-01 -8.4155455904334819e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.4324324324324320e-01 7.6470588235294090e-01 -6.6371681415929196e-01 4.7795289534265972e-01 3.3759246805648946e-01 2.5740618828176420e-01 5.4309915296462563e-02
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.5945945945945965e-01 4.1176470588235303e-01 -7.2566371681415931e-01 -2.1161678767487169e-01 -3.5036987222595839e-01 -4.4437129690585919e-01 -2.9546586945690079e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.7567567567567655e-02 -1.5966386554621848e-01 -8.2300884955752207e-01 -7.5951832831591992e-01 -7.8009414929388032e-01 -7.9723502304147464e-01 -8.3158943697060295e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.5675675675675680e-01 4.1176470588235303e-01 -7.2566371681415931e-01 -3.4407650079688334e-01 -4.7141896435776731e-01 -4.9045424621461486e-01 -4.8480318883906315e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.3783783783783772e-01 2.6050420168067223e-01 -7.4336283185840712e-01 -4.1136886842571285e-01 -5.2521856086079355e-01 -6.2211981566820285e-01 -4.4195316392625805e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027026973e-02 7.5630252100840512e-02 -7.7876106194690264e-01 -6.2387108199043739e-01 -6.8796234028244796e-01 -7.2218564845292965e-01 -6.3428001993024408e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.3513513513513531e-01 5.4621848739495804e-01 -6.9026548672566368e-01 1.4503276075792448e-01 -3.1203765971755226e-01 7.5707702435812818e-02 2.3268560039860509e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 3.1092436974789917e-01 -8.0530973451327426e-01 -4.3934832654506817e-01 -4.9293880295897785e-01 -6.2738643844634634e-01 -4.8480318883906315e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.0810810810810811e-01 5.8823529411764719e-02 -7.5221238938053092e-01 -5.9589162387108208e-01 -7.2696704774714194e-01 -6.2870309414088221e-01 -6.5421026407573490e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.1351351351351360e-01 5.2941176470588247e-01 -6.7256637168141586e-01 -7.4907030281565423e-02 -2.6967047747141892e-01 -1.6392363396971699e-01 -2.5161933233682099e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -9.4594594594594628e-02 -1.7647058823529405e-01 -7.9646017699115035e-01 -8.1760226669027802e-01 -8.7088096839273710e-01 -8.6570111915734038e-01 -8.4354758345789738e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.3513513513513509e-01 1.0924369747899165e-01 -7.7876106194690264e-01 -5.8703736497255177e-01 -6.3080026899798258e-01 -6.7610269914417387e-01 -6.7414050822122562e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.9729729729729737e-01 2.9411764705882359e-01 -7.4336283185840712e-01 -3.9932707632371178e-01 -4.4115669132481516e-01 -5.5760368663594473e-01 -5.4459392127553552e-01
 5.7142857142857140e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 5.5405405405405417e-01 5.4621848739495804e-01 -7.1681415929203540e-01 -1.7797060386045682e-01 -3.3557498318762613e-01 -4.6675444371296904e-01 -3.4529147982062769e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.1351351351351360e-01 4.9579831932773111e-01 -6.8141592920353977e-01 -1.1138657694350995e-01 -2.7639542703429720e-01 -2.3238973008558272e-01 -3.0543099152964615e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.4594594594594594e-01 -5.1260504201680668e-01 -8.8495575221238942e-01 -9.3802018771028861e-01 -9.5292535305985204e-01 -9.5260039499670834e-01 -9.4319880418535129e-01
 1.0714285714285714e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -7.5675675675675669e-01 -8.1512605042016806e-01 -9.6460176991150437e-01 -9.8795820789799893e-01 -9.9260255548083387e-01 -9.9473337722185651e-01 -9.9302441454907819e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.8918918918918926e-01 1.5966386554621859e-01 -7.7876106194690264e-01 -5.8172480963343376e-01 -6.4492266308002688e-01 -6.9190256747860435e-01 -6.6816143497757841e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -4.2016806722688926e-02 -8.1415929203539816e-01 -7.4358066229856568e-01 -8.0228648285137860e-01 -7.8933508887425941e-01 -7.6880916791230691e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 4.2857142857142860e-01 -6.9911504424778759e-01 -3.5151407827164871e-01 -4.9024882313382656e-01 -4.1540487162606987e-01 -4.2501245640259089e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.1081081081081097e-01 2.6050420168067223e-01 -7.7876106194690264e-01 -4.3297326013812643e-01 -5.8036314727639549e-01 -5.4970375246872938e-01 -4.7882411559541593e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0810810810810800e-01 -1.5966386554621848e-01 -8.4070796460176989e-01 -8.0131043031698246e-01 -8.4801613987895097e-01 -8.4990125082290979e-01 -8.1365221723966119e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.3513513513513509e-01 9.2436974789916082e-02 -7.8761061946902655e-01 -6.3874623693996813e-01 -6.8796234028244796e-01 -6.8400263331138911e-01 -7.3193821624314892e-01
 6.4285714285714290e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.3513513513513531e-01 7.6470588235294090e-01 -6.4601769911504414e-01 2.6438817071011145e-01 -2.1452589105581721e-01 1.9157340355497032e-01 1.9282511210762365e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.8108108108108136e-01 5.4621848739495804e-01 -7.0796460176991149e-01 2.3198158314148953e-02 -6.7921990585070757e-02 -2.1658986175115214e-01 -2.5460886895864465e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.6756756756756777e-01 5.4621848739495804e-01 -6.4601769911504414e-01 5.6844342128563818e-02 -2.5554808338937529e-02 -1.8762343647136281e-01 -1.9581464872944676e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -1.2162162162162160e-01 -9.2436974789915860e-02 -7.8761061946902655e-01 -7.7581016468921549e-01 -8.2111634162743785e-01 -8.5253456221198154e-01 -8.1365221723966119e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.3513513513513509e-01 7.5630252100840512e-02 -7.2566371681415931e-01 -3.1007614662652738e-01 -3.9609952925353065e-01 -3.9960500329163928e-01 -5.0971599402092671e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.7297297297297303e-01 5.4621848739495804e-01 -6.9026548672566368e-01 -1.3653267221533560e-01 -2.8177538668459989e-01 -3.6668861092824234e-01 -2.1574489287493759e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000022e-01 4.6218487394957997e-01 -7.2566371681415931e-01 -1.3086594652027628e-01 -2.8177538668459989e-01 -2.3765635286372622e-01 -3.3532635774788222e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.2432432432432412e-01 2.6050420168067223e-01 -7.6991150442477874e-01 -4.4607756330795112e-01 -5.3127101546738409e-01 -5.0493745885450958e-01 -5.7847533632286985e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.2162162162162149e-01 7.5630252100840512e-02 -7.6106194690265483e-01 -5.6755799539578544e-01 -6.5770006724949570e-01 -7.3271889400921664e-01 -5.6452416542102635e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.9729729729729737e-01 7.3109243697478976e-01 -6.8141592920353977e-01 3.2495130157605812e-01 2.2461331540013441e-01 1.2310730743910447e-01 -1.1410064773293460e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.7567567567567566e-01 1.5966386554621859e-01 -7.5221238938053092e-01 -5.1230741986895700e-01 -6.5299260255548086e-01 -6.0368663594470051e-01 -5.4459392127553552e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -8.1081081081081141e-02 -9.2436974789915860e-02 -7.9646017699115035e-01 -7.6872675757039133e-01 -8.1237390719569602e-01 -8.6701777485187626e-01 -7.9172894867962129e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.4864864864864868e-01 5.8823529411764719e-02 -7.3451327433628322e-01 -2.4951301576058083e-01 -3.3691997310020183e-01 -4.1408821593153400e-01 -4.1305430991529635e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027026973e-02 4.2016806722689148e-02 -7.6106194690265483e-01 -6.8903842748361965e-01 -7.9757901815736387e-01 -6.9453587886767609e-01 -7.1400099651220728e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -2.7027027027027084e-02 -1.0924369747899154e-01 -7.8761061946902655e-01 -7.3330972197627053e-01 -7.9690652320107602e-01 -7.6036866359447008e-01 -7.5386148480318882e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 9.2436974789916082e-02 -7.6106194690265483e-01 -6.1926686736320180e-01 -6.9266980497646269e-01 -6.5108624094799206e-01 -6.9008470353761830e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.8378378378378399e-01 2.6050420168067223e-01 -7.3451327433628322e-01 -3.8197272888259248e-01 -4.4586415601882989e-01 -4.9967083607636609e-01 -5.0871948181365212e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.5945945945945965e-01 5.7983193277310940e-01 -7.2566371681415931e-01 -2.6580485213387639e-01 -4.2703429724277076e-01 -3.9170506912442393e-01 -3.1539611360239161e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.2432432432432412e-01 2.9411764705882359e-01 -7.6106194690265483e-01 -4.1349389056136010e-01 -4.7276395427034301e-01 -5.4443712969058600e-01 -5.2864972595914295e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513509e-01 -9.2436974789915860e-02 -8.1415929203539816e-01 -7.8466442358774569e-01 -8.5205110961667785e-01 -8.0776826859776174e-01 -8.1365221723966119e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 2.6050420168067223e-01 -7.5221238938053092e-01 -5.2187001947936951e-01 -6.0053799596503032e-01 -7.4720210664911124e-01 -5.4459392127553552e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.1008403361344530e-01 -7.6106194690265483e-01 -4.6059854790154064e-01 -5.7363819771351721e-01 -4.4832126398946681e-01 -6.0438465371200789e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.1081081081081097e-01 3.2773109243697496e-01 -7.4336283185840712e-01 -3.6816008500088548e-01 -4.7881640887693344e-01 -4.4963791968400268e-01 -4.7683109118086686e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.7837837837837851e-01 3.9495798319327724e-01 -7.4336283185840712e-01 -3.2388879050823449e-01 -4.5998655010087430e-01 -3.7853851217906531e-01 -4.7483806676631779e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.1621621621621623e-01 -2.9411764705882348e-01 -8.4955752212389379e-01 -8.5054010979281036e-01 -8.7424344317417624e-01 -8.7228439763001975e-01 -8.8340807174887892e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 4.1176470588235303e-01 -7.5221238938053092e-01 -3.0936780591464497e-01 -3.7928715534633495e-01 -4.6807109940750491e-01 -4.5490782262082696e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.8108108108108136e-01 6.1344537815126077e-01 -6.9026548672566368e-01 7.3490348857800702e-02 -4.5057162071284629e-02 -1.7840684660961170e-01 -1.7588440458395604e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.1351351351351360e-01 4.9579831932773111e-01 -6.8141592920353977e-01 -8.6594652027625285e-02 -2.0242098184263624e-01 -2.9163923633969724e-01 -2.6557050323866460e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.6216216216216206e-01 1.2605042016806745e-01 -7.8761061946902655e-01 -5.3887019656454749e-01 -5.5548083389374581e-01 -6.3660302830809745e-01 -6.7015445939212748e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.2972972972972983e-01 2.9411764705882359e-01 -6.3716814159292035e-01 -4.0995218700194802e-01 -5.7094821788836581e-01 -4.2857142857142860e-01 -5.1469855505729933e-01
